SORTCOL,Auction Number,PAGE NO,SECTION,HEADING (lat),HEADING (eng),MS shelfmark,Surname,Other name,Title,Physical description,Gilt leaves,Paper,Binding,Format,Place of Publication,Year,Notes,Volumes,Maps,Topographical Views,Images/Figures,Language,Printer,Place current,Country code,Date 1,Date 2,Format clean
1,1,1,LITERAE HUMANIORES (Pars I.),De Institutione et de Linguis,Language and Education,D.11.74,,,La Langue,"12mo, en velin",,,en velin,12mo,Rotterd.,1705,,,,,,,,Rotterdam,ne|,1705,,12°
2,2,1,LITERAE HUMANIORES (Pars I.),De Institutione et de Linguis,Language and Education,C.4.40,,,Inquiry into the Antiquity and Original of Letters,8vo,,,,8vo,Lond.,1726,,,,,,,,London,enk,1726,,8°
3,3,1,LITERAE HUMANIORES (Pars I.),De Institutione et de Linguis,Language and Education,D.9.23,Burnet,Lord Mondboddo,"of the Origin and Progress of Language, vol 1",8vo,,,,8vo,Edinb.,1773,,,,,,,,Edinburgh,stk,1773,,8°
4,4,1,LITERAE HUMANIORES (Pars I.),De Institutione et de Linguis,Language and Education,NSM,Brerewood,Edw.,of the Diversity of Languages and Religions,4to,,,,4to,Lond.,1622,,,,,,,,London,enk,1622,,4°
5,5,1,LITERAE HUMANIORES (Pars I.),De Institutione et de Linguis,Language and Education,C.8.82,Du Tremblay,,Traité des Langues,12mo,,,,12mo,Amst.,1709,,,,,,,,Amsterdam,ne|,1709,,12°
6,6,1,LITERAE HUMANIORES (Pars I.),De Institutione et de Linguis,Language and Education,II.2.42,,,"Imp. Caes. Manuelis Palaeologi Praecepta Educationis Regiae, Gr. Et :Lat. Jo. Leunclavii, et Belisarii Aquivivi de Educatione Principum","8vo, perg",,,perg,8vo,"Basil. Ap. Perna,",1578,,,,,,,"Ap. Perna,",Basel,sz|,1578,,8°
7,7,1,LITERAE HUMANIORES (Pars I.),De Institutione et de Linguis,Language and Education,C.7.80,,,"Idem (Imp. Caes. Manuelis Palaeologi Praecepta Educationis Regiae, Gr. Et :Lat. Jo. Leunclavii, et Belisarii Aquivivi de Educatione Principum)",perg,,,perg,,(Basil. Ap. Pernam),1578,,,,,,,Ap. Pernam,Basel,sz|,1578,,
8,8,1,LITERAE HUMANIORES (Pars I.),De Institutione et de Linguis,Language and Education,O.9.19,Varillas,,"Pratique de l'Education des Princes, contenant l'Hist. de Guil. De Croy, Gouverneur de l'Empereur Charles V","12mo, velin",,,velin,12mo,Amst.,1686,,,,,,,,Amsterdam,ne|,1686,,12°
9,9,1,LITERAE HUMANIORES (Pars I.),De Institutione et de Linguis,Language and Education,C.6.83,Argyle,Arch. Marquis,"Instructions to a Son, written in 1660 during his Confinement",12mo,,,,12mo,Glasg.,1743,,,,,,,,Glasgow,stk,1743,,12°
10,10,2,LITERAE HUMANIORES (Pars I.),De Institutione et de Linguis,Language and Education,D.11.63,Poiret,Pet.,de Christiana Liberorum Educatione,"12mo, velin",,,velin,12mo,Amst.,1694,,,,,,,,Amsterdam,ne|,1694,,12°
11,11,2,LITERAE HUMANIORES (Pars I.),De Institutione et de Linguis,Language and Education,D.10.8,De la Hoguete,,Conseil d'un Pere a ses Enfans,"12mo, velin",,,velin,12mo,Paris,1696,,,,,,,,Paris,fr|,1696,,12°
12,12,2,LITERAE HUMANIORES (Pars I.),De Institutione et de Linguis,Language and Education,D.10.29,,,Bouvelles Maximes sur l'Education,"12mo, velin",,,velin,12mo,Amst.,1718,,,,,,,,Amsterdam,ne|,1718,,12°
13,13,2,LITERAE HUMANIORES (Pars I.),De Institutione et de Linguis,Language and Education,G.10.34,De Lambert,Madame,Lettres sur la veritable Education,12mo,,,,12mo,(Amst.),1729,,,,,,,,Amsterdam,ne|,1729,,12°
14,14,2,LITERAE HUMANIORES (Pars I.),De Institutione et de Linguis,Language and Education,NSM,Clarke,Jo.,on the Education of Youth in Grammar Schools,12mo,,,,12mo,Lond.,1730,,,,,,,,London,enk,1730,,12°
15,15,2,LITERAE HUMANIORES (Pars I.),De Institutione et de Linguis,Language and Education,C.5.36,Turnbull ,Geo.,on Liberal Education,8vo,,,,8vo,(Lond.),1742,,,,,,,,London,enk,1742,,8°
16,16,2,LITERAE HUMANIORES (Pars I.),De Institutione et de Linguis,Language and Education,C.4.38,,,"Dialogues concerning Education, 2 vol, vol 1",8vo,,,,8vo,(Lond.),"1745, 48",,,,,,,,London,enk,1745,,8°
17,17,2,LITERAE HUMANIORES (Pars I.),De Institutione et de Linguis,Language and Education,TT.2.2,,,"The Preceptor: a general course of Education, cuts, 2 vol, vol 1, published by R. Dodsley",8vo,,,,8vo,Lond.,1748,,,,,Y - cuts,,,London,enk,1748,,8°
18,18,2,LITERAE HUMANIORES (Pars I.),De Institutione et de Linguis,Language and Education,C.5.16,,,"Another Edition (The Preceptor: a general course of Education) 2 vol, vol 1",,,,,,,1769,,,,,,,,Not known,xx|,1769,,
19,19,2,LITERAE HUMANIORES (Pars I.),De Institutione et de Linguis,Language and Education,C.6.37,Rousseau,J.J.,"Emile, ou de l'Education, 4 tom, tom 1",8vo,,,,8vo,Haye,1762,,,,,,,,Hague,ne|,1762,,8°
20,20,2,LITERAE HUMANIORES (Pars I.),De Institutione et de Linguis,Language and Education,C.11.36,,,"Autre Edition (Emile, ou de l'Education) 4 tom, tom 1",12mo,,,,12mo,Amst.,1765,,,,,,,,Amsterdam,ne|,1765,,12°
21,21,2,LITERAE HUMANIORES (Pars I.),De Institutione et de Linguis,Language and Education,D.9.56,,,"Refutation d'Emile de J.J. Rousseau, 2 vol, vol 1 ",12mo,,,,12mo,Paris,1763,,,,,,,,Paris,fr|,1763,,12°
22,22,2,LITERAE HUMANIORES (Pars I.),De Institutione et de Linguis,Language and Education,Z.10.36,Bitaubé,,Examen de la Consession de Foi dans Emile,12mo,,,,12mo,Berlin,1763,,,,,,,,Berlin,gw|,1763,,12°
23,23,2,LITERAE HUMANIORES (Pars I.),De Institutione et de Linguis,Language and Education,C.4.52,Comparet,,Education Morale,8vo,,,,8vo,Genev.,1770,,,,,,,,Geneva,sz|,1770,,8°
24,24,2,LITERAE HUMANIORES (Pars I.),De Institutione et de Linguis,Language and Education,NSM,Badesow,Jean Bern.,"Recueil d’Estampes relatives au Manuel Elémentaire d’Education, 2 tom in 1",4to obl.,,,,4to obl,Altona,1770,,,,,,,,Altona,xx|,1770,,
25,25,2,LITERAE HUMANIORES (Pars I.),De Institutione et de Linguis,Language and Education,C.11.16,Delacroix,,"Dictionarraire Poetique d'Education, 2 tom, tom 1",8vo,,,,8vo,Paris,1775,,,,,,,,Paris,fr|,1775,,8°
26,26,2,LITERAE HUMANIORES (Pars I.),De Institutione et de Linguis,Language and Education,C.10.86,Verdier,,Cours d'Education,12mo,,,,12mo,Paris,1777,,,,,,,,Paris,fr|,1777,,12°
27,27,2,LITERAE HUMANIORES (Pars I.),De Institutione et de Linguis,Language and Education,I.8.53,Fromageat,,"Cours d'Etudes des Jeunes Demoiselles, 8 tom, tom 1",12mo,,,,12mo,(Paris),"1772, 75",,,,,,,,Paris,fr|,1772,,12°
28,28,2,LITERAE HUMANIORES (Pars I.),De Institutione et de Linguis,Language and Education,NSM,,,"Autre Exemplaire (Cours d'Etudes des Jeunes Demoiselles) tom 1,2,3,5,6",12mo,,,,12mo,(Paris),"1772, 75",,,,,,,,Not known,xx|,1772,,12°
